iter	Passed	Remaining
378	602	987
379	603	985
380	604	982
381	606	980
382	607	978
383	608	976
384	609	973
385	610	971
386	611	968
387	612	966
388	614	964
389	615	963
390	617	961
391	617	958
392	619	956
393	621	956
394	622	953
395	624	951
396	625	949
397	626	946
398	627	944
399	628	942
400	630	941
401	631	939
402	632	937
403	633	934
404	634	932
405	635	930
406	636	927
407	637	925
408	638	923
409	639	920
410	640	918
411	641	915
412	642	913
413	643	910
414	645	909
415	646	907
416	647	905
417	648	903
418	649	900
419	650	898
420	651	895
421	652	893
422	653	891
423	654	888
424	655	886
425	656	883
426	656	881
427	657	878
428	658	876
429	660	875
430	661	873
431	662	871
432	663	869
433	664	866
434	665	864
435	666	862
436	667	860
437	668	858
438	669	855
439	670	853
440	671	851
441	672	848
442	673	846
443	674	844
444	676	843
445	677	841
446	678	838
447	679	836
448	680	834
449	681	832
450	682	830
451	683	828
452	684	826
453	685	823
454	685	821
455	687	819
456	687	817
457	689	815
458	691	814
459	692	812
460	693	810
461	694	808
462	695	806
463	696	804
464	697	802
465	698	800
466	700	799
467	701	797
468	702	794
469	702	792
470	703	790
471	705	789
472	706	787
473	707	785
474	708	783
475	709	781
476	710	779
477	711	777
478	712	775
479	714	773
480	714	771
481	715	769
482	716	767
483	717	765
484	718	763
485	719	761
486	721	759
487	722	758
488	723	756
489	724	754
490	725	752
491	726	750
492	727	748
493	729	746
494	730	744
495	730	742
496	731	740
497	732	738
498	733	736
499	734	734
500	736	733
501	738	732
502	739	730
503	740	728
504	741	727
505	742	725
506	743	723
507	744	721
508	745	719
509	746	717
510	747	715
511	748	713
512	749	711
513	751	710
514	752	708
515	753	707
516	754	705
517	755	703
518	756	701
519	757	699
520	759	698
521	760	696
522	761	694
523	762	692
524	763	690
525	764	688
526	765	687
527	767	685
528	768	683
529	768	681
530	769	679
531	770	678
532	771	676
533	773	674
534	774	672
535	775	670
536	775	669
537	776	667
538	777	665
539	778	663
540	779	661
541	781	660
542	782	658
543	783	657
544	784	655
545	785	653
546	787	651
547	788	650
548	789	648
549	789	646
550	790	644
551	791	642
552	792	640
553	793	639
554	794	637
555	796	635
556	797	634
557	798	632
558	799	630
559	800	628
560	801	627
561	802	625
562	803	623
563	804	621
564	805	619
565	806	618
566	807	616
567	808	614
568	808	612
569	809	610
570	811	609
571	812	608
572	813	606
573	814	604
574	815	602
575	816	601
576	817	599
577	818	597
578	819	595
579	820	593
580	821	592
581	822	590
582	823	589
583	824	587
584	826	586
585	827	584
586	828	583
587	830	581
588	831	580
589	832	578
590	833	576
591	834	575
592	835	573
593	836	572
594	837	570
595	838	568
596	840	567
597	841	565
598	842	564
599	844	562
600	844	560
601	845	559
602	846	557
603	847	555
604	848	554
605	849	552
606	850	550
607	851	549
608	852	547
609	853	545
610	854	544
611	856	543
612	858	541
613	858	540
614	859	538
615	860	536
616	862	535
617	863	533
618	864	532
619	865	530
620	866	528
621	867	527
622	869	525
623	870	524
624	872	523
625	873	521
626	874	520
627	876	519
628	878	518
629	879	516
630	880	514
631	881	513
632	883	511
633	884	510
634	885	509
635	886	507
636	887	505
637	889	504
638	890	502
639	891	501
640	892	499
641	892	497
642	893	496
643	894	494
644	896	493
645	897	491
646	899	490
647	900	489
648	901	487
649	902	485
650	903	484
651	905	483
652	906	481
653	907	480
654	908	478
655	909	477
656	910	475
657	912	474
658	914	473
659	915	471
660	916	469
661	917	468
662	919	467
663	920	465
664	922	464
665	923	462
666	924	461
667	925	459
668	926	458
669	927	456
670	929	455
671	930	454
672	932	453
673	934	451
674	935	450
675	936	449
676	938	447
677	939	446
678	940	444
679	942	443
680	944	442
681	945	440
682	946	439
683	948	438
684	949	436
685	950	434
686	951	433
687	952	431
688	953	430
689	954	428
690	955	427
691	956	425
692	957	424
693	959	422
694	960	421
695	961	419
696	962	418
697	963	416
698	964	415
699	965	413
700	966	412
701	968	410
702	969	409
703	970	407
704	970	406
705	972	404
706	974	403
707	976	402
708	976	400
709	979	399
710	980	398
711	982	397
712	983	395
713	984	394
714	985	392
715	986	391
716	987	389
717	988	388
718	990	386
719	991	385
720	992	384
721	994	382
722	995	381
723	996	379
724	997	378
725	998	376
726	999	375
727	1000	373
728	1001	372
729	1003	370
730	1004	369
731	1006	368
732	1007	366
733	1008	365
734	1009	364
735	1011	362
736	1012	361
737	1013	359
738	1014	358
739	1015	356
740	1016	355
741	1017	353
742	1019	352
743	1021	351
744	1022	350
745	1024	348
746	1025	347
747	1026	345
748	1028	344
749	1029	343
750	1030	341
751	1031	340
752	1032	338
753	1034	337
754	1036	336
755	1037	334
756	1038	333
757	1039	331
758	1040	330
759	1041	329
760	1043	327
761	1044	326
762	1044	324
763	1045	323
764	1046	321
765	1049	320
766	1051	319
767	1052	317
768	1053	316
769	1055	315
770	1056	313
771	1057	312
772	1058	310
773	1059	309
774	1060	308
775	1062	306
776	1064	305
777	1065	304
778	1066	302
779	1068	301
780	1069	299
781	1070	298
782	1071	297
783	1072	295
784	1073	294
785	1074	292
786	1075	291
787	1076	289
788	1078	288
789	1080	287
790	1081	285
791	1082	284
792	1083	282
793	1084	281
794	1085	279
795	1086	278
796	1087	276
797	1088	275
798	1089	274
799	1090	272
800	1091	271
801	1092	269
802	1093	268
803	1095	267
804	1096	265
805	1097	264
806	1098	262
807	1099	261
808	1100	259
809	1101	258
810	1101	256
811	1102	255
812	1103	253
813	1105	252
814	1106	251
815	1106	249
816	1107	248
817	1109	246
818	1110	245
819	1111	244
820	1112	242
821	1113	241
822	1114	239
823	1115	238
824	1116	236
825	1116	235
826	1117	233
827	1118	232
828	1119	230
829	1120	229
830	1121	228
831	1122	226
832	1124	225
833	1125	223
834	1126	222
835	1127	221
836	1128	219
837	1129	218
838	1129	216
839	1130	215
840	1131	213
841	1132	212
842	1133	211
843	1134	209
844	1135	208
845	1136	206
846	1137	205
847	1138	204
848	1140	202
849	1141	201
850	1142	199
851	1143	198
852	1144	197
853	1145	195
854	1146	194
855	1147	193
856	1148	191
857	1149	190
858	1150	188
859	1151	187
860	1152	186
861	1153	184
862	1154	183
863	1155	181
864	1156	180
865	1157	179
866	1158	177
867	1159	176
868	1160	174
869	1161	173
870	1162	172
871	1163	170
872	1164	169
873	1165	167
874	1166	166
875	1166	165
876	1167	163
877	1168	162
878	1170	161
879	1171	159
880	1172	158
881	1172	156
882	1173	155
883	1174	154
884	1175	152
885	1176	151
886	1177	149
887	1178	148
888	1179	147
889	1180	145
890	1181	144
891	1182	143
892	1182	141
893	1184	140
894	1185	139
895	1186	137
896	1187	136
897	1188	134
898	1189	133
899	1190	132
900	1191	130
901	1192	129
902	1193	128
903	1194	126
904	1195	125
905	1195	124
906	1196	122
907	1197	121
908	1198	120
909	1200	118
910	1201	117
911	1202	116
912	1203	114
913	1204	113
914	1205	111
915	1205	110
916	1206	109
917	1207	107
918	1208	106
919	1209	105
920	1210	103
921	1211	102
922	1212	101
923	1213	99
924	1214	98
925	1215	97
926	1216	95
927	1217	94
928	1218	93
929	1219	91
930	1220	90
931	1221	89
932	1222	87
933	1223	86
934	1224	85
935	1225	83
936	1226	82
937	1227	81
938	1228	79
939	1228	78
940	1229	77
941	1231	75
942	1232	74
943	1233	73
944	1234	71
945	1235	70
946	1236	69
947	1237	67
948	1237	66
949	1238	65
950	1239	63
951	1240	62
952	1241	61
953	1242	59
954	1243	58
955	1244	57
956	1245	55
957	1246	54
958	1247	53
959	1248	52
960	1250	50
961	1251	49
962	1252	48
963	1252	46
964	1253	45
965	1254	44
966	1255	42
967	1256	41
968	1257	40
969	1258	38
970	1259	37
971	1260	36
972	1261	35
973	1262	33
974	1263	32
975	1264	31
976	1265	29
977	1266	28
978	1267	27
979	1268	25
980	1269	24
981	1270	23
982	1271	21
983	1272	20
984	1273	19
985	1274	18
986	1275	16
987	1276	15
988	1277	14
989	1278	12
990	1279	11
991	1280	10
992	1281	9
993	1282	7
994	1284	6
995	1285	5
996	1286	3
997	1287	2
998	1288	1
999	1289	0
